timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-09-27 20:00:00,0.50320,0.50410,0.50070,0.50220,10988418,2023-09-27 21:59:59,5519811.73940,12388,5419846,2722568.02790,0
2023-09-27 22:00:00,0.50210,0.50380,0.50180,0.50330,11391253,2023-09-27 23:59:59,5728534.99450,10944,5204121,2617268.04650,0
2023-09-28 00:00:00,0.50340,0.50930,0.50240,0.50880,24408696,2023-09-28 01:59:59,12347399.27060,24267,13406634,6782395.69510,0
2023-09-28 02:00:00,0.50880,0.51070,0.50480,0.50580,13888388,2023-09-28 03:59:59,7048310.17610,16255,6713062,3407042.19360,0
2023-09-28 04:00:00,0.50580,0.50930,0.50490,0.50920,10100215,2023-09-28 05:59:59,5118838.86560,12310,5331281,2702092.57950,0
2023-09-28 06:00:00,0.50920,0.51050,0.50790,0.50940,14320279,2023-09-28 07:59:59,7292741.33730,15654,7133313,3632949.03770,0
2023-09-28 08:00:00,0.50940,0.50950,0.50690,0.50900,14688620,2023-09-28 09:59:59,7462152.45030,15747,7284866,3701246.97580,0
2023-09-28 10:00:00,0.50890,0.51560,0.50810,0.51110,31056717,2023-09-28 11:59:59,15902011.60370,31931,17247028,8829436.02470,0
2023-09-28 12:00:00,0.51120,0.51260,0.50950,0.51250,16441056,2023-09-28 13:59:59,8400406.81000,18180,8918034,4556885.87540,0
2023-09-28 14:00:00,0.51250,0.52020,0.51150,0.51910,49902677,2023-09-28 15:59:59,25738514.14290,44662,25700915,13257573.20860,0
2023-09-28 16:00:00,0.51910,0.52280,0.51900,0.52100,41497349,2023-09-28 17:59:59,21601577.43200,39055,20445026,10642987.83070,0
2023-09-28 18:00:00,0.52100,0.52340,0.51480,0.52100,28323590,2023-09-28 19:59:59,14693722.16740,26634,13999586,7265630.34670,0
2023-09-28 20:00:00,0.52100,0.52210,0.51510,0.51800,15854832,2023-09-28 21:59:59,8216552.24130,16440,8127104,4212103.92920,0
2023-09-28 22:00:00,0.51800,0.52010,0.51680,0.51950,15882720,2023-09-28 23:59:59,8234660.56730,14827,9565027,4959845.33140,0
2023-09-29 00:00:00,0.51950,0.52130,0.51680,0.51970,16761103,2023-09-29 01:59:59,8700630.60400,16746,8169446,4240810.78800,0
2023-09-29 02:00:00,0.51970,0.52040,0.51690,0.51980,10600420,2023-09-29 03:59:59,5497469.63820,12477,5101310,2645915.96770,0
2023-09-29 04:00:00,0.51980,0.52390,0.51860,0.52280,11269267,2023-09-29 05:59:59,5877030.80950,13621,5749172,2998304.70100,0
2023-09-29 06:00:00,0.52290,0.52760,0.52170,0.52560,27232214,2023-09-29 07:59:59,14297391.23480,27757,14167381,7438684.77900,0
2023-09-29 08:00:00,0.52560,0.52570,0.52030,0.52120,21594207,2023-09-29 09:59:59,11282682.47020,23620,9682329,5058447.36070,0
2023-09-29 10:00:00,0.52120,0.52180,0.51870,0.51940,16252447,2023-09-29 11:59:59,8452783.89540,15591,7913815,4116235.26720,0
2023-09-29 12:00:00,0.51940,0.52180,0.51820,0.52000,25872667,2023-09-29 13:59:59,13455083.20330,26185,12567096,6535815.53060,0
2023-09-29 14:00:00,0.52010,0.52560,0.51570,0.52460,44728167,2023-09-29 15:59:59,23319439.80140,38706,23126305,12060939.50380,0
2023-09-29 16:00:00,0.52450,0.52630,0.52160,0.52170,17993618,2023-09-29 17:59:59,9422225.00360,19102,8268456,4330571.57380,0
2023-09-29 18:00:00,0.52180,0.52540,0.52020,0.52380,17013489,2023-09-29 19:59:59,8901027.72770,17163,8483268,4438440.46120,0
2023-09-29 20:00:00,0.52380,0.52740,0.52270,0.52450,12687493,2023-09-29 21:59:59,6663435.86540,14469,6377623,3349911.31480,0
2023-09-29 22:00:00,0.52460,0.52670,0.52450,0.52560,9131361,2023-09-29 23:59:59,4800120.77750,9924,4564161,2399389.07850,0
2023-09-30 00:00:00,0.52550,0.52870,0.52550,0.52680,18191803,2023-09-30 01:59:59,9587775.63200,18734,9402641,4955644.05120,0
2023-09-30 02:00:00,0.52670,0.52680,0.52370,0.52470,8846375,2023-09-30 03:59:59,4647367.82440,11946,3832952,2013725.08280,0
2023-09-30 04:00:00,0.52470,0.52570,0.52400,0.52490,6067645,2023-09-30 05:59:59,3184456.58270,8351,2773307,1455432.50110,0
2023-09-30 06:00:00,0.52480,0.52650,0.52450,0.52550,5931555,2023-09-30 07:59:59,3117403.18480,10032,3113563,1636421.96290,0
2023-09-30 08:00:00,0.52540,0.52870,0.52440,0.52740,10120404,2023-09-30 09:59:59,5329969.28020,12577,5319081,2801759.85840,0
2023-09-30 10:00:00,0.52740,0.52930,0.52660,0.52720,9474424,2023-09-30 11:59:59,5003110.14100,12147,4792668,2530995.02760,0
2023-09-30 12:00:00,0.52710,0.53220,0.52640,0.53130,27024702,2023-09-30 13:59:59,14317477.81990,24222,14476278,7669413.10700,0
2023-09-30 14:00:00,0.53140,0.53740,0.53030,0.53440,43181499,2023-09-30 15:59:59,23046829.38260,41189,24444925,13046877.83210,0
2023-09-30 16:00:00,0.53440,0.53610,0.53030,0.53110,26028476,2023-09-30 17:59:59,13861927.94520,22944,11319198,6029687.92680,0
2023-09-30 18:00:00,0.53100,0.53370,0.53050,0.53200,15943064,2023-09-30 19:59:59,8483056.25500,14950,8631258,4592195.38570,0
2023-09-30 20:00:00,0.53200,0.53600,0.53170,0.53350,11328914,2023-09-30 21:59:59,6047255.10500,13311,6656917,3553517.74320,0
2023-09-30 22:00:00,0.53340,0.53570,0.53230,0.53240,13416182,2023-09-30 23:59:59,7163520.36460,12358,7361406,3931065.86320,0
2023-10-01 00:00:00,0.53240,0.53640,0.53240,0.53560,9524446,2023-10-01 01:59:59,5092572.83810,11771,5578665,2982539.20190,0
2023-10-01 02:00:00,0.53560,0.53830,0.53200,0.53360,18971956,2023-10-01 03:59:59,10147671.78360,17062,8239355,4408714.96650,0
2023-10-01 04:00:00,0.53360,0.53560,0.53220,0.53540,7988491,2023-10-01 05:59:59,4265648.01840,10037,4369227,2333259.00050,0
2023-10-01 06:00:00,0.53550,0.53700,0.53430,0.53570,11403915,2023-10-01 07:59:59,6111788.27960,12756,6465835,3465662.02590,0
2023-10-01 08:00:00,0.53570,0.54900,0.53470,0.54770,42594248,2023-10-01 09:59:59,23107656.82650,40807,25657032,13921930.46510,0
2023-10-01 10:00:00,0.54770,0.55820,0.54730,0.55330,90170926,2023-10-01 11:59:59,49918830.40160,76747,46109643,25526194.35860,0
2023-10-01 12:00:00,0.55340,0.55980,0.55120,0.55340,56012237,2023-10-01 13:59:59,31059839.13360,49115,27759400,15397360.23790,0
2023-10-01 14:00:00,0.55330,0.55760,0.55140,0.55570,27892401,2023-10-01 15:59:59,15459701.75090,29379,13823994,7662949.12360,0
2023-10-01 16:00:00,0.55570,0.56040,0.54670,0.55020,59498079,2023-10-01 17:59:59,32996076.05250,50262,26102248,14490936.28140,0
2023-10-01 18:00:00,0.55010,0.55400,0.54700,0.55370,29616613,2023-10-01 19:59:59,16290513.77240,30020,15409813,8479466.26500,0
2023-10-01 20:00:00,0.55360,0.56700,0.55030,0.56030,57612548,2023-10-01 21:59:59,32196004.28520,56231,32022998,17897858.88110,0
2023-10-01 22:00:00,0.56040,0.58000,0.55890,0.56890,93619125,2023-10-01 23:59:59,53299111.75110,87741,44814410,25517917.42750,0
2023-10-02 00:00:00,0.56890,0.57080,0.56220,0.56660,34409047,2023-10-02 01:59:59,19468954.27890,32147,15727075,8898721.93250,0
2023-10-02 02:00:00,0.56660,0.56880,0.56430,0.56470,14873517,2023-10-02 03:59:59,8425313.28340,18301,7669700,4345387.01050,0
2023-10-02 04:00:00,0.56470,0.56500,0.55560,0.55920,25980004,2023-10-02 05:59:59,14563078.04000,26570,10927045,6126437.07200,0
2023-10-02 06:00:00,0.55910,0.56440,0.55810,0.56110,25449127,2023-10-02 07:59:59,14295382.77430,25509,13417122,7536620.34340,0
2023-10-02 08:00:00,0.56120,0.56440,0.55930,0.56120,30626860,2023-10-02 09:59:59,17211221.14690,27084,15016635,8440766.58220,0
2023-10-02 10:00:00,0.56110,0.56530,0.56100,0.56250,21906620,2023-10-02 11:59:59,12344494.04610,18599,10644915,5999044.19950,0
2023-10-02 12:00:00,0.56240,0.56690,0.56100,0.56330,23708144,2023-10-02 13:59:59,13376770.29200,23153,11815453,6667923.68820,0
2023-10-02 14:00:00,0.56330,0.56400,0.55220,0.55460,59192671,2023-10-02 15:59:59,33043814.38390,50277,28263256,15785891.44140,0
2023-10-02 16:00:00,0.55470,0.55960,0.55170,0.55830,35240219,2023-10-02 17:59:59,19577122.98940,31694,17141798,9525659.01060,0
2023-10-02 18:00:00,0.55830,0.55850,0.54410,0.55220,61315331,2023-10-02 19:59:59,33649012.31280,52820,28917651,15871831.59300,0
2023-10-02 20:00:00,0.55220,0.55230,0.54250,0.54700,22494998,2023-10-02 21:59:59,12331292.71780,25326,11690774,6407632.13720,0
2023-10-02 22:00:00,0.54690,0.54870,0.54550,0.54700,17472433,2023-10-02 23:59:59,9558410.72820,17067,9047601,4950078.75230,0
2023-10-03 00:00:00,0.54700,0.55470,0.54620,0.55450,20622490,2023-10-03 01:59:59,11348757.67710,20763,11058883,6085511.84840,0
2023-10-03 02:00:00,0.55440,0.55910,0.55350,0.55880,15524426,2023-10-03 03:59:59,8628966.73500,18271,8397835,4669149.98200,0
2023-10-03 04:00:00,0.55870,0.56540,0.55710,0.55880,37928537,2023-10-03 05:59:59,21295037.96060,34922,19311336,10845315.44510,0
2023-10-03 06:00:00,0.55870,0.56180,0.55710,0.56110,21847823,2023-10-03 07:59:59,12214484.38360,27742,11128677,6222755.00670,0
2023-10-03 08:00:00,0.56110,0.57350,0.56100,0.56600,70891941,2023-10-03 09:59:59,40278804.07420,65367,36057650,20487208.99050,0
2023-10-03 10:00:00,0.56600,0.56790,0.55950,0.56240,47141081,2023-10-03 11:59:59,26581732.28050,40627,21806317,12297256.79410,0
2023-10-03 12:00:00,0.56240,0.56900,0.55670,0.56670,57037868,2023-10-03 13:59:59,32087796.55570,52368,28490563,16034599.68960,0
2023-10-03 14:00:00,0.56660,0.56960,0.55870,0.56840,88456703,2023-10-03 15:59:59,49913823.05110,71176,46136900,26038773.96330,0
2023-10-03 16:00:00,0.56850,0.58030,0.56510,0.57290,87469362,2023-10-03 17:59:59,50035411.71680,86321,46281959,26476292.24800,0
2023-10-03 18:00:00,0.57290,0.57640,0.56620,0.56850,86423426,2023-10-03 19:59:59,49334663.70370,71485,40884314,23344337.65200,0
2023-10-03 20:00:00,0.56850,0.57350,0.56520,0.56950,51434386,2023-10-03 21:59:59,29315323.71350,49842,25504128,14538328.61710,0
2023-10-03 22:00:00,0.56960,0.57130,0.56320,0.56620,49380575,2023-10-03 23:59:59,28042614.53020,43678,23001532,13064268.51830,0
2023-10-04 00:00:00,0.56630,0.56840,0.54800,0.55700,95569705,2023-10-04 01:59:59,53249376.16110,88954,46194093,25736565.63250,0
2023-10-04 02:00:00,0.55700,0.56250,0.55280,0.55680,45830534,2023-10-04 03:59:59,25551874.15350,39886,22564574,12583058.19660,0
2023-10-04 04:00:00,0.55680,0.55970,0.55260,0.55930,29706191,2023-10-04 05:59:59,16517008.81730,27078,14781197,8220101.37820,0
2023-10-04 06:00:00,0.55920,0.58140,0.55770,0.57290,122675862,2023-10-04 07:59:59,69931582.58110,106404,66944402,38161516.21730,0
2023-10-04 08:00:00,0.57300,0.59970,0.57250,0.58690,161655548,2023-10-04 09:59:59,95019703.45640,155891,84844760,49872440.11060,0
2023-10-04 10:00:00,0.58690,0.58930,0.58140,0.58640,59567985,2023-10-04 11:59:59,34852707.25090,61134,29730876,17398784.18250,0
2023-10-04 12:00:00,0.58640,0.58980,0.57730,0.57990,72534566,2023-10-04 13:59:59,42310504.49940,64445,33821082,19736868.22140,0
2023-10-04 14:00:00,0.57980,0.58340,0.56260,0.56300,119970883,2023-10-04 15:59:59,69010690.13620,110405,52690789,30346347.27880,0
2023-10-04 16:00:00,0.56300,0.56770,0.55900,0.56160,80566163,2023-10-04 17:59:59,45319844.14320,81402,40677029,22888845.76580,0
2023-10-04 18:00:00,0.56160,0.56490,0.55710,0.55960,49456412,2023-10-04 19:59:59,27756544.23050,56268,23185117,13015845.14220,0
2023-10-04 20:00:00,0.55960,0.56380,0.55780,0.56060,24885375,2023-10-04 21:59:59,13960675.14010,32001,12857977,7213470.11070,0
2023-10-04 22:00:00,0.56060,0.56550,0.56060,0.56200,23710714,2023-10-04 23:59:59,13362935.81230,25846,12567020,7082287.78760,0
2023-10-05 00:00:00,0.56200,0.56650,0.55750,0.55930,42666252,2023-10-05 01:59:59,23961771.84960,41037,20665823,11608770.04350,0
2023-10-05 02:00:00,0.55920,0.56260,0.55420,0.56070,30181093,2023-10-05 03:59:59,16861929.60400,33020,14301994,7995710.95070,0
2023-10-05 04:00:00,0.56070,0.56260,0.55880,0.56110,18489659,2023-10-05 05:59:59,10367569.28250,20903,9741244,5463727.06240,0
2023-10-05 06:00:00,0.56120,0.56220,0.55760,0.56090,19907490,2023-10-05 07:59:59,11147262.80240,24067,9899435,5543688.47810,0
2023-10-05 08:00:00,0.56100,0.56160,0.55550,0.55950,28480584,2023-10-05 09:59:59,15888405.45820,28423,14018475,7821580.07770,0
2023-10-05 10:00:00,0.55960,0.56420,0.55950,0.56140,26479638,2023-10-05 11:59:59,14871787.14350,27869,14758380,8288255.72260,0
2023-10-05 12:00:00,0.56150,0.56510,0.55860,0.56100,43019473,2023-10-05 13:59:59,24152994.93010,45522,20667739,11605419.99960,0
2023-10-05 14:00:00,0.56100,0.56290,0.54840,0.55030,70670959,2023-10-05 15:59:59,39235551.32470,74243,32618090,18113124.20850,0
2023-10-05 16:00:00,0.55030,0.55110,0.54370,0.54880,73132329,2023-10-05 17:59:59,40040126.29290,70359,33035627,18088609.56260,0
2023-10-05 18:00:00,0.54880,0.55080,0.54630,0.54690,19174628,2023-10-05 19:59:59,10519576.96900,23496,9288367,5096738.92230,0
2023-10-05 20:00:00,0.54700,0.54950,0.54610,0.54760,10733871,2023-10-05 21:59:59,5880341.38320,15571,5727694,3138062.55940,0
2023-10-05 22:00:00,0.54760,0.54940,0.54360,0.54460,16524712,2023-10-05 23:59:59,9033353.22520,19389,7193465,3933450.60260,0
2023-10-06 00:00:00,0.54460,0.54970,0.54430,0.54790,17880311,2023-10-06 01:59:59,9792160.27980,21017,9368655,5129172.47890,0
2023-10-06 02:00:00,0.54790,0.55080,0.54760,0.54970,12090213,2023-10-06 03:59:59,6639648.90880,16712,6281768,3450275.88370,0
2023-10-06 04:00:00,0.54970,0.54970,0.54680,0.54860,7975762,2023-10-06 05:59:59,4372952.29760,12571,3761018,2062215.23630,0
2023-10-06 06:00:00,0.54850,0.55420,0.54770,0.55170,24463698,2023-10-06 07:59:59,13496285,23644,13684632,7549124.98800,0
2023-10-06 08:00:00,0.55170,0.55490,0.55130,0.55260,16892077,2023-10-06 09:59:59,9337378.65820,19752,8255791,4563971.82900,0
2023-10-06 10:00:00,0.55260,0.55550,0.55010,0.55370,22656151,2023-10-06 11:59:59,12532035.14130,24215,10607240,5870018.41650,0
2023-10-06 12:00:00,0.55370,0.55990,0.55030,0.55720,68450605,2023-10-06 13:59:59,38003819.31490,61147,35535467,19734150.48520,0
2023-10-06 14:00:00,0.55720,0.56960,0.55430,0.56550,71681545,2023-10-06 15:59:59,40345962.21340,62336,37656913,21197046.93500,0
2023-10-06 16:00:00,0.56550,0.56880,0.56110,0.56330,43156688,2023-10-06 17:59:59,24341605.36990,43481,20196932,11393436.93090,0
2023-10-06 18:00:00,0.56330,0.56580,0.56150,0.56250,16292532,2023-10-06 19:59:59,9176503.30710,21640,7722484,4350358.43870,0
2023-10-06 20:00:00,0.56250,0.57220,0.56180,0.56720,24366424,2023-10-06 21:59:59,13807582.46900,26517,12390765,7023854.43610,0
2023-10-06 22:00:00,0.56730,0.56840,0.56280,0.56320,16052429,2023-10-06 23:59:59,9073095.01540,19908,7695784,4350625.19880,0
2023-10-07 00:00:00,0.56320,0.57440,0.56320,0.57080,44238687,2023-10-07 01:59:59,25216147.78800,47967,23269984,13260769.31670,0
2023-10-07 02:00:00,0.57080,0.57560,0.57030,0.57090,23902939,2023-10-07 03:59:59,13678421.92420,28966,12032370,6887958.85130,0
2023-10-07 04:00:00,0.57090,0.58150,0.57080,0.57500,41853487,2023-10-07 05:59:59,24099790.91500,51802,22601191,13016897.55280,0
2023-10-07 06:00:00,0.57510,0.57690,0.57200,0.57390,24637866,2023-10-07 07:59:59,14152624.12800,32609,11241649,6458365.32020,0
2023-10-07 08:00:00,0.57390,0.57820,0.57190,0.57260,31558742,2023-10-07 09:59:59,18144629.31610,34579,15828665,9102788.66290,0
2023-10-07 10:00:00,0.57260,0.57570,0.57120,0.57320,23239455,2023-10-07 11:59:59,13328524.66110,26011,12039185,6905807.02120,0
2023-10-07 12:00:00,0.57310,0.57550,0.57040,0.57150,21059291,2023-10-07 13:59:59,12055838.58590,28853,9223503,5281677.30680,0
2023-10-07 14:00:00,0.57160,0.57250,0.56770,0.57030,27647472,2023-10-07 15:59:59,15757183.54600,33535,11714489,6678226.46690,0
2023-10-07 16:00:00,0.57020,0.57140,0.56500,0.56730,24917047,2023-10-07 17:59:59,14152328.75320,30958,12026839,6832958.46600,0
2023-10-07 18:00:00,0.56730,0.56800,0.56320,0.56390,16975870,2023-10-07 19:59:59,9607034.38090,23318,8269704,4681626.91240,0
2023-10-07 20:00:00,0.56390,0.56630,0.56230,0.56500,14935894,2023-10-07 21:59:59,8430939.25790,21690,7647870,4317559.23530,0
2023-10-07 22:00:00,0.56500,0.56540,0.56230,0.56370,11987951,2023-10-07 23:59:59,6758843.48560,15218,5702032,3214734.50930,0
2023-10-08 00:00:00,0.56370,0.56840,0.55900,0.56250,35933762,2023-10-08 01:59:59,20258047.17550,37875,15665005,8837443.45310,0
2023-10-08 02:00:00,0.56250,0.56410,0.56020,0.56390,19162706,2023-10-08 03:59:59,10772694.15930,23212,9935526,5585323.13800,0
2023-10-08 04:00:00,0.56400,0.56480,0.55770,0.56030,20070447,2023-10-08 05:59:59,11252724.73180,27299,9313596,5222055.96560,0
2023-10-08 06:00:00,0.56040,0.56240,0.55830,0.56070,18500761,2023-10-08 07:59:59,10366941.12200,23035,9439635,5290325.65460,0
2023-10-08 08:00:00,0.56070,0.56430,0.55860,0.55940,21331706,2023-10-08 09:59:59,11969348.28570,22549,10261272,5759712.92640,0
2023-10-08 10:00:00,0.55940,0.56150,0.55560,0.55850,17525805,2023-10-08 11:59:59,9779781.97050,22485,8437934,4709259.31140,0
2023-10-08 12:00:00,0.55860,0.56280,0.55730,0.56140,17990845,2023-10-08 13:59:59,10073429.46430,24461,10107235,5660012.79530,0
2023-10-08 14:00:00,0.56130,0.56270,0.55980,0.56100,12530064,2023-10-08 15:59:59,7035993.94580,19896,5972551,3354182.08370,0
2023-10-08 16:00:00,0.56100,0.56580,0.56080,0.56280,15016935,2023-10-08 17:59:59,8460236.89030,22810,8587802,4838158.17610,0
2023-10-08 18:00:00,0.56280,0.56290,0.55740,0.56210,19667133,2023-10-08 19:59:59,11027897.46870,27076,9633788,5403549.02830,0
2023-10-08 20:00:00,0.56210,0.56490,0.56060,0.56190,8433348,2023-10-08 21:59:59,4748058.71660,15416,4119366,2319655.18630,0
2023-10-08 22:00:00,0.56200,0.56280,0.55820,0.56040,15115123,2023-10-08 23:59:59,8463222.70430,20854,6930390,3881033.68700,0
2023-10-09 00:00:00,0.56030,0.56040,0.55360,0.55880,24481616,2023-10-09 01:59:59,13620093.82740,31273,11000617,6120735.78710,0
2023-10-09 02:00:00,0.55890,0.55950,0.55540,0.55560,8995699,2023-10-09 03:59:59,5012072.80080,16645,3677134,2049268.26440,0
2023-10-09 04:00:00,0.55550,0.55790,0.55460,0.55470,10203203,2023-10-09 05:59:59,5676433.23240,16717,5063836,2817674.98590,0
2023-10-09 06:00:00,0.55470,0.55560,0.54890,0.55140,19564541,2023-10-09 07:59:59,10798670.96730,27397,7858284,4337625.52830,0
2023-10-09 08:00:00,0.55140,0.55170,0.53210,0.53840,61298057,2023-10-09 09:59:59,33311423.37740,67817,28484243,15488040.03240,0
2023-10-09 10:00:00,0.53840,0.54190,0.53420,0.53580,60270124,2023-10-09 11:59:59,32453007.37140,53428,29953479,16131381.57660,0
2023-10-09 12:00:00,0.53580,0.53990,0.53340,0.53880,31914783,2023-10-09 13:59:59,17121396.74730,33864,16650867,8932705.88270,0
2023-10-09 14:00:00,0.53880,0.53920,0.53120,0.53320,31870144,2023-10-09 15:59:59,17042259.89040,34938,14209630,7601514.81840,0
2023-10-09 16:00:00,0.53320,0.53340,0.51860,0.52890,113097360,2023-10-09 17:59:59,59537722.56200,110110,51763506,27271222.29290,0
2023-10-09 18:00:00,0.52900,0.53140,0.52670,0.52900,26657596,2023-10-09 19:59:59,14106171.94540,28859,13632780,7214866.50730,0
2023-10-09 20:00:00,0.52900,0.53210,0.52450,0.52890,20895665,2023-10-09 21:59:59,11039770.20480,24740,9960447,5263892.11290,0
2023-10-09 22:00:00,0.52900,0.53060,0.52780,0.52880,17060697,2023-10-09 23:59:59,9030997.54250,21300,8925413,4724921.55260,0
2023-10-10 00:00:00,0.52890,0.53040,0.52550,0.52690,16459447,2023-10-10 01:59:59,8687629.47150,23608,7831437,4134277.04810,0
2023-10-10 02:00:00,0.52700,0.53100,0.52470,0.52920,12751424,2023-10-10 03:59:59,6732169.40990,20820,6588506,3479256.80570,0
2023-10-10 04:00:00,0.52930,0.53060,0.52710,0.53020,8279139,2023-10-10 05:59:59,4376672.12660,13691,4613064,2439085.75580,0
2023-10-10 06:00:00,0.53020,0.53460,0.52900,0.53080,21791212,2023-10-10 07:59:59,11588784.31940,24867,12275565,6529159.35150,0
2023-10-10 08:00:00,0.53080,0.53270,0.52900,0.53080,21552632,2023-10-10 09:59:59,11441675.30250,25954,10106827,5365370.25330,0
2023-10-10 10:00:00,0.53070,0.53150,0.52290,0.52330,31118494,2023-10-10 11:59:59,16387143.03450,32202,14622657,7700738.07380,0
2023-10-10 12:00:00,0.52330,0.52490,0.51910,0.52270,36438404,2023-10-10 13:59:59,19004188.68300,39593,18042260,9411170.94020,0
2023-10-10 14:00:00,0.52260,0.52680,0.51680,0.51760,42847291,2023-10-10 15:59:59,22344919.04200,51099,20555699,10725201.85860,0
2023-10-10 16:00:00,0.51760,0.51970,0.51100,0.51220,44719771,2023-10-10 17:59:59,23058199.97150,54637,20978654,10820372.83670,0
2023-10-10 18:00:00,0.51210,0.51700,0.51100,0.51680,28082049,2023-10-10 19:59:59,14446386.00400,31215,15192815,7814987.85680,0
2023-10-10 20:00:00,0.51680,0.51840,0.51080,0.51710,22068699,2023-10-10 21:59:59,11364699.65580,25991,10955370,5644455.91180,0
2023-10-10 22:00:00,0.51710,0.51960,0.51640,0.51740,8520420,2023-10-10 23:59:59,4414115.56050,12306,4188079,2170225.32360,0
2023-10-11 00:00:00,0.51730,0.52030,0.51650,0.51950,14363581,2023-10-11 01:59:59,7451553.20510,17693,7339364,3807342.17140,0
2023-10-11 02:00:00,0.51940,0.51980,0.50580,0.51200,36949588,2023-10-11 03:59:59,18957077.00770,47092,17324557,8891718.03490,0
2023-10-11 04:00:00,0.51200,0.51660,0.51120,0.51360,17289935,2023-10-11 05:59:59,8886193.18230,21872,8828744,4537783.90360,0
2023-10-11 06:00:00,0.51360,0.51630,0.51090,0.51560,13972860,2023-10-11 07:59:59,7179630.09300,18692,7430359,3818527.84410,0
2023-10-11 08:00:00,0.51570,0.52070,0.51370,0.52000,22389586,2023-10-11 09:59:59,11585512.54270,28559,11740881,6076062.94020,0
2023-10-11 10:00:00,0.52000,0.52290,0.51780,0.51810,19505447,2023-10-11 11:59:59,10140747.67850,24927,9605823,4994900.17270,0
2023-10-11 12:00:00,0.51820,0.51980,0.51480,0.51780,21126350,2023-10-11 13:59:59,10923413.60900,25433,9672438,5001904.92530,0
2023-10-11 14:00:00,0.51770,0.51840,0.50700,0.51120,37966312,2023-10-11 15:59:59,19452580.52780,45249,18591650,9525602.93350,0
2023-10-11 16:00:00,0.51120,0.51230,0.50610,0.50950,37324948,2023-10-11 17:59:59,19002111.47370,44901,17149491,8731671.10290,0
2023-10-11 18:00:00,0.50940,0.51380,0.50660,0.51230,21138164,2023-10-11 19:59:59,10782062.56580,26443,11285787,5759207.17770,0
2023-10-11 20:00:00,0.51230,0.51550,0.51110,0.51300,11720027,2023-10-11 21:59:59,6010523.48020,15904,5936156,3044912.00430,0
2023-10-11 22:00:00,0.51300,0.51490,0.51280,0.51420,8221031,2023-10-11 23:59:59,4223060.37190,12524,4159667,2136765.32500,0
2023-10-12 00:00:00,0.51420,0.51500,0.50940,0.51040,13657962,2023-10-12 01:59:59,6987805.08460,17898,5776638,2957425.56730,0
2023-10-12 02:00:00,0.51040,0.51510,0.50950,0.51380,10516044,2023-10-12 03:59:59,5391129.04570,14896,6090065,3122433.24270,0
2023-10-12 04:00:00,0.51380,0.51480,0.51130,0.51350,7192076,2023-10-12 05:59:59,3690153.94040,12259,3307500,1697199.25940,0
2023-10-12 06:00:00,0.51350,0.51750,0.51260,0.51320,17085773,2023-10-12 07:59:59,8793271.06240,19195,9181708,4726950.47060,0
2023-10-12 08:00:00,0.51320,0.51360,0.50280,0.50590,28515049,2023-10-12 09:59:59,14503370.95890,33506,11380269,5789254.45760,0
2023-10-12 10:00:00,0.50590,0.51340,0.50530,0.51310,18675064,2023-10-12 11:59:59,9502913.56180,26314,9839873,5007187.00040,0
2023-10-12 12:00:00,0.51310,0.51420,0.50840,0.51040,24031361,2023-10-12 13:59:59,12288687.30440,30411,12101465,6188953.14150,0
2023-10-12 14:00:00,0.51040,0.51150,0.50650,0.50700,20639526,2023-10-12 15:59:59,10505989.22850,26592,9151789,4659974.45930,0
2023-10-12 16:00:00,0.50700,0.50730,0.49830,0.50420,52841670,2023-10-12 17:59:59,26592460.32520,58799,23313525,11738355.61850,0
2023-10-12 18:00:00,0.50410,0.50670,0.50240,0.50440,15164390,2023-10-12 19:59:59,7651721.60830,20087,8014074,4043851.86290,0
2023-10-12 20:00:00,0.50440,0.50880,0.50250,0.50810,14324529,2023-10-12 21:59:59,7244262.51100,14463,7479809,3784787.62690,0
2023-10-12 22:00:00,0.50800,0.50880,0.50650,0.50750,8007313,2023-10-12 23:59:59,4062818.25320,10791,4273131,2168173.75100,0
2023-10-13 00:00:00,0.50750,0.51170,0.50640,0.50910,18307235,2023-10-13 01:59:59,9326393.25800,23097,9743973,4963736.09240,0
2023-10-13 02:00:00,0.50920,0.51110,0.50850,0.50910,10111709,2023-10-13 03:59:59,5151624.96610,13367,6036290,3075432.78900,0
2023-10-13 04:00:00,0.50920,0.51000,0.50800,0.50810,8054098,2023-10-13 05:59:59,4097785.01070,10181,4344599,2210432.55030,0
2023-10-13 06:00:00,0.50820,0.51320,0.50750,0.51190,13026303,2023-10-13 07:59:59,6649726.35760,17270,6830698,3488115.56660,0
2023-10-13 08:00:00,0.51190,0.51300,0.51000,0.51030,11900765,2023-10-13 09:59:59,6088095.33420,16051,5325022,2723967.24060,0
2023-10-13 10:00:00,0.51020,0.51330,0.51000,0.51180,11502732,2023-10-13 11:59:59,5887190.15800,15183,6339670,3244524.02130,0
2023-10-13 12:00:00,0.51180,0.51620,0.51080,0.51300,20410167,2023-10-13 13:59:59,10488132.73980,26025,10117266,5199527.51850,0
2023-10-13 14:00:00,0.51290,0.51340,0.50950,0.51060,14384697,2023-10-13 15:59:59,7355252.59130,19886,6490664,3319250.79060,0
2023-10-13 16:00:00,0.51050,0.51330,0.51030,0.51090,10660539,2023-10-13 17:59:59,5455824.62040,15132,5119657,2620385.06810,0
