timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-10-03 16:30:00,0.57010,0.58030,0.56910,0.57550,30800868,2023-10-03 16:59:59,17690286.89220,31629,17705843,10171336.05250,0
2023-10-03 17:00:00,0.57540,0.57720,0.57070,0.57130,21704052,2023-10-03 17:29:59,12438037.35910,20291,9649676,5529092.89950,0
2023-10-03 17:30:00,0.57130,0.57400,0.57110,0.57290,8226431,2023-10-03 17:59:59,4709903.91290,9393,4345848,2488064.55620,0
2023-10-03 18:00:00,0.57290,0.57640,0.57180,0.57290,23712127,2023-10-03 18:29:59,13612910.33410,16982,11796807,6772562.92220,0
2023-10-03 18:30:00,0.57300,0.57300,0.56620,0.56820,33475514,2023-10-03 18:59:59,19051070.37670,25341,14895379,8477952.29080,0
2023-10-03 19:00:00,0.56820,0.57460,0.56800,0.56970,17957644,2023-10-03 19:29:59,10265134.32370,16692,8642714,4941451.29610,0
2023-10-03 19:30:00,0.56970,0.57020,0.56650,0.56850,11278141,2023-10-03 19:59:59,6405548.66920,12470,5549414,3152371.14290,0
2023-10-03 20:00:00,0.56850,0.57350,0.56520,0.57320,20496795,2023-10-03 20:29:59,11682909.11330,20029,11118566,6339486.11320,0
2023-10-03 20:30:00,0.57330,0.57340,0.56950,0.57260,9202398,2023-10-03 20:59:59,5259618.64000,9616,4340792,2481477.58090,0
2023-10-03 21:00:00,0.57250,0.57340,0.56660,0.56740,14499925,2023-10-03 21:29:59,8261272.97150,13207,5918252,3371661.32430,0
2023-10-03 21:30:00,0.56750,0.57020,0.56610,0.56950,7235268,2023-10-03 21:59:59,4111522.98870,6990,4126518,2345703.59870,0
2023-10-03 22:00:00,0.56960,0.56960,0.56740,0.56950,6164199,2023-10-03 22:29:59,3504975.70320,6341,2785078,1583560.38770,0
2023-10-03 22:30:00,0.56940,0.57090,0.56320,0.56970,18109982,2023-10-03 22:59:59,10267373.14730,15722,7764142,4403690.94510,0
2023-10-03 23:00:00,0.56960,0.57130,0.56620,0.56790,18616893,2023-10-03 23:29:59,10594374.24100,14568,9286678,5283933.10920,0
2023-10-03 23:30:00,0.56790,0.56790,0.56490,0.56620,6489501,2023-10-03 23:59:59,3675891.43870,7047,3165634,1793084.07630,0
2023-10-04 00:00:00,0.56630,0.56840,0.55720,0.55960,29342183,2023-10-04 00:29:59,16524793.43910,24348,13026702,7339648.96590,0
2023-10-04 00:30:00,0.55960,0.56020,0.54800,0.55280,40786077,2023-10-04 00:59:59,22606523.90940,40371,19339280,10719123.76390,0
2023-10-04 01:00:00,0.55290,0.55690,0.54970,0.55680,13504427,2023-10-04 01:29:59,7463715.57090,14006,7013843,3878857.14040,0
2023-10-04 01:30:00,0.55680,0.55910,0.55460,0.55700,11937018,2023-10-04 01:59:59,6654343.24170,10229,6814268,3798935.76230,0
2023-10-04 02:00:00,0.55700,0.56250,0.55530,0.56060,14209943,2023-10-04 02:29:59,7948771.31320,13442,7420114,4150936.00960,0
2023-10-04 02:30:00,0.56060,0.56140,0.55700,0.55830,7609305,2023-10-04 02:59:59,4251261.69710,7831,3657879,2043248.10950,0
2023-10-04 03:00:00,0.55830,0.55920,0.55650,0.55730,6260423,2023-10-04 03:29:59,3492238.40410,6957,2503758,1396667.26820,0
2023-10-04 03:30:00,0.55740,0.55850,0.55280,0.55680,17750863,2023-10-04 03:59:59,9859602.73910,11656,8982823,4992206.80930,0
2023-10-04 04:00:00,0.55680,0.55720,0.55450,0.55490,6057122,2023-10-04 04:29:59,3367202.17920,6518,2624392,1459166.44750,0
2023-10-04 04:30:00,0.55490,0.55520,0.55260,0.55420,8734344,2023-10-04 04:59:59,4837989.89040,7322,4197553,2325100.78070,0
2023-10-04 05:00:00,0.55410,0.55700,0.55370,0.55700,4542939,2023-10-04 05:29:59,2522860.43920,5855,2470025,1371796.28810,0
2023-10-04 05:30:00,0.55690,0.55970,0.55650,0.55930,10371786,2023-10-04 05:59:59,5788956.30850,7383,5489227,3064037.86190,0
2023-10-04 06:00:00,0.55920,0.56020,0.55770,0.55900,8190017,2023-10-04 06:29:59,4576260.22290,7101,3965145,2215831.25660,0
2023-10-04 06:30:00,0.55900,0.57800,0.55860,0.57600,60723731,2023-10-04 06:59:59,34504538.03260,45783,36067405,20495628.76890,0
2023-10-04 07:00:00,0.57590,0.58140,0.56860,0.56880,41468894,2023-10-04 07:29:59,23838071.00470,41250,20278160,11665342.12360,0
2023-10-04 07:30:00,0.56880,0.57320,0.56840,0.57290,12293220,2023-10-04 07:59:59,7012713.32090,12270,6633692,3784714.06820,0
2023-10-04 08:00:00,0.57300,0.57980,0.57250,0.57890,20668184,2023-10-04 08:29:59,11900860.46020,19645,10922185,6290868.45770,0
2023-10-04 08:30:00,0.57890,0.59970,0.57690,0.58730,88376840,2023-10-04 08:59:59,52073592.82650,84367,49668266,29266230.98810,0
2023-10-04 09:00:00,0.58740,0.59280,0.58660,0.59220,25611064,2023-10-04 09:29:59,15121428.57180,26472,12805622,7560615.74540,0
2023-10-04 09:30:00,0.59220,0.59430,0.58570,0.58690,26999460,2023-10-04 09:59:59,15923821.59790,25407,11448687,6754724.91940,0
2023-10-04 10:00:00,0.58690,0.58860,0.58510,0.58620,13389951,2023-10-04 10:29:59,7854914.73090,15006,6647038,3899952.74090,0
2023-10-04 10:30:00,0.58630,0.58930,0.58350,0.58470,15743872,2023-10-04 10:59:59,9233859.13630,15370,7664981,4496424.54200,0
2023-10-04 11:00:00,0.58460,0.58480,0.58230,0.58270,16789012,2023-10-04 11:29:59,9795272.10480,15526,8099832,4726136.69170,0
2023-10-04 11:30:00,0.58260,0.58640,0.58140,0.58640,13645150,2023-10-04 11:59:59,7968661.27890,15232,7319025,4276270.20790,0
2023-10-04 12:00:00,0.58640,0.58860,0.58350,0.58770,12185849,2023-10-04 12:29:59,7139641.26780,12188,6632656,3886807.61830,0
2023-10-04 12:30:00,0.58780,0.58980,0.58610,0.58730,14082231,2023-10-04 12:59:59,8281277.28490,13061,7290600,4288284.64470,0
2023-10-04 13:00:00,0.58720,0.58750,0.58190,0.58190,16172137,2023-10-04 13:29:59,9449437.31210,14926,6205969,3627083.81580,0
2023-10-04 13:30:00,0.58200,0.58340,0.57730,0.57990,30094349,2023-10-04 13:59:59,17440148.63460,24270,13691857,7934692.14260,0
2023-10-04 14:00:00,0.57980,0.58340,0.57380,0.57600,29794297,2023-10-04 14:29:59,17264492.98500,26926,13021487,7548507.11810,0
2023-10-04 14:30:00,0.57600,0.58220,0.57590,0.57940,19058759,2023-10-04 14:59:59,11046182.42130,20431,10749982,6232316.85880,0
2023-10-04 15:00:00,0.57930,0.58150,0.57630,0.57980,16411124,2023-10-04 15:29:59,9499160.24460,16866,8382320,4851733.89550,0
2023-10-04 15:30:00,0.57990,0.58020,0.56260,0.56300,54706703,2023-10-04 15:59:59,31200854.48530,46182,20537000,11713789.40640,0
2023-10-04 16:00:00,0.56300,0.56390,0.55900,0.56380,37426131,2023-10-04 16:29:59,21011947.78320,36679,18576326,10431998.93570,0
2023-10-04 16:30:00,0.56380,0.56770,0.56060,0.56220,22476818,2023-10-04 16:59:59,12677668.12990,22141,11767606,6639950.19380,0
2023-10-04 17:00:00,0.56220,0.56520,0.56040,0.56480,9562782,2023-10-04 17:29:59,5387552.82290,11508,5469686,3082195.07830,0
2023-10-04 17:30:00,0.56470,0.56480,0.56030,0.56160,11100432,2023-10-04 17:59:59,6242675.40720,11074,4863411,2734701.55800,0
2023-10-04 18:00:00,0.56160,0.56380,0.56070,0.56370,7740841,2023-10-04 18:29:59,4347812.86160,9424,4436912,2492152.82450,0
2023-10-04 18:30:00,0.56380,0.56380,0.55810,0.56080,11167000,2023-10-04 18:59:59,6258343.16050,13072,4861956,2724883.74870,0
2023-10-04 19:00:00,0.56080,0.56490,0.56050,0.56140,18883990,2023-10-04 19:29:59,10623687.58410,19228,8901457,5009068.84080,0
2023-10-04 19:30:00,0.56140,0.56150,0.55710,0.55960,11664581,2023-10-04 19:59:59,6526700.62430,14544,4984792,2789739.72820,0
2023-10-04 20:00:00,0.55960,0.56380,0.55780,0.56310,12433048,2023-10-04 20:29:59,6974095.32140,14195,6797921,3813422.58410,0
2023-10-04 20:30:00,0.56300,0.56320,0.55910,0.55910,3928276,2023-10-04 20:59:59,2204003.62070,6312,1526140,856331.66260,0
2023-10-04 21:00:00,0.55910,0.56240,0.55880,0.56140,5349156,2023-10-04 21:29:59,3000602.95510,6916,2847862,1597450.27350,0
2023-10-04 21:30:00,0.56140,0.56220,0.56040,0.56060,3174895,2023-10-04 21:59:59,1781973.24290,4578,1686054,946265.59050,0
2023-10-04 22:00:00,0.56060,0.56370,0.56060,0.56350,5380718,2023-10-04 22:29:59,3027093.19730,6844,3298354,1855528.66010,0
2023-10-04 22:30:00,0.56360,0.56450,0.56290,0.56360,5398537,2023-10-04 22:59:59,3043669.43910,5998,2503574,1411587.44990,0
2023-10-04 23:00:00,0.56350,0.56550,0.56250,0.56450,7378708,2023-10-04 23:29:59,4163560.51740,6999,4219468,2380841.56690,0
2023-10-04 23:30:00,0.56450,0.56540,0.56180,0.56200,5552751,2023-10-04 23:59:59,3128612.65850,6005,2545624,1434330.11070,0
2023-10-05 00:00:00,0.56200,0.56210,0.55820,0.56030,8757236,2023-10-05 00:29:59,4906046.79030,9353,4207420,2357455.90570,0
2023-10-05 00:30:00,0.56030,0.56650,0.55940,0.56420,13642101,2023-10-05 00:59:59,7688326.13820,11940,7388612,4164208.13990,0
2023-10-05 01:00:00,0.56420,0.56550,0.56030,0.56030,10123504,2023-10-05 01:29:59,5696517.87940,9663,4415815,2484832.93790,0
2023-10-05 01:30:00,0.56030,0.56100,0.55750,0.55930,10143411,2023-10-05 01:59:59,5670881.04170,10081,4653976,2602273.06000,0
2023-10-05 02:00:00,0.55920,0.55980,0.55620,0.55720,8397023,2023-10-05 02:29:59,4685904.35940,9306,3570088,1992706.59360,0
2023-10-05 02:30:00,0.55720,0.55950,0.55420,0.55930,10800841,2023-10-05 02:59:59,6013343.91930,10346,4821192,2686268.73460,0
2023-10-05 03:00:00,0.55940,0.56200,0.55880,0.56200,5387492,2023-10-05 03:29:59,3020380.52440,7370,3336486,1870768.56730,0
2023-10-05 03:30:00,0.56200,0.56260,0.56010,0.56070,5595737,2023-10-05 03:59:59,3142300.80090,5998,2574228,1445967.05520,0
2023-10-05 04:00:00,0.56070,0.56150,0.55880,0.55980,5508994,2023-10-05 04:29:59,3085074.13450,6031,2290378,1282898.16950,0
2023-10-05 04:30:00,0.55980,0.56190,0.55890,0.56120,6299281,2023-10-05 04:59:59,3530698.16950,4776,3484694,1953587.80160,0
2023-10-05 05:00:00,0.56110,0.56230,0.56020,0.56090,3742889,2023-10-05 05:29:59,2100619.97660,5706,2223522,1247989.96450,0
2023-10-05 05:30:00,0.56100,0.56260,0.56080,0.56110,2938495,2023-10-05 05:59:59,1651177.00190,4390,1742650,979251.12680,0
2023-10-05 06:00:00,0.56120,0.56220,0.55910,0.55940,3982564,2023-10-05 06:29:59,2233117.89780,5723,2028952,1137769.40710,0
2023-10-05 06:30:00,0.55940,0.56180,0.55870,0.56070,4620118,2023-10-05 06:59:59,2587812.75700,5569,2442372,1368073.34080,0
2023-10-05 07:00:00,0.56060,0.56200,0.55760,0.55910,6259490,2023-10-05 07:29:59,3502216.80290,6848,2855760,1597957.18290,0
2023-10-05 07:30:00,0.55910,0.56110,0.55830,0.56090,5045318,2023-10-05 07:59:59,2824115.34470,5927,2572351,1439888.54730,0
2023-10-05 08:00:00,0.56100,0.56160,0.55600,0.55640,9025850,2023-10-05 08:29:59,5038576.34570,8492,3562045,1989129.09040,0
2023-10-05 08:30:00,0.55640,0.55800,0.55550,0.55690,7379625,2023-10-05 08:59:59,4109040.29950,7408,3545382,1973957.66950,0
2023-10-05 09:00:00,0.55700,0.55940,0.55610,0.55820,7306325,2023-10-05 09:29:59,4075160.20080,7039,3890129,2169678.40410,0
2023-10-05 09:30:00,0.55820,0.56040,0.55760,0.55950,4768784,2023-10-05 09:59:59,2665628.61220,5484,3020919,1688814.91370,0
2023-10-05 10:00:00,0.55960,0.56140,0.55950,0.56050,8405524,2023-10-05 10:29:59,4711476.36450,7335,5143986,2883323.33340,0
2023-10-05 10:30:00,0.56040,0.56330,0.56040,0.56270,6472279,2023-10-05 10:59:59,3637244.65430,6785,3657663,2055435.54640,0
2023-10-05 11:00:00,0.56270,0.56330,0.56050,0.56230,4820557,2023-10-05 11:29:59,2708869.26000,5986,2490354,1399640.62740,0
2023-10-05 11:30:00,0.56220,0.56420,0.56090,0.56140,6781278,2023-10-05 11:59:59,3814196.86470,7763,3466377,1949856.21540,0
2023-10-05 12:00:00,0.56150,0.56230,0.55890,0.55980,11955267,2023-10-05 12:29:59,6704984.56600,9720,5431400,3047094.27200,0
2023-10-05 12:30:00,0.55980,0.56040,0.55860,0.55990,5681973,2023-10-05 12:59:59,3179588.95240,6727,2910416,1628729.13420,0
2023-10-05 13:00:00,0.56000,0.56510,0.55990,0.56210,14356697,2023-10-05 13:29:59,8080050.87680,15509,7323031,4121386.91200,0
2023-10-05 13:30:00,0.56220,0.56420,0.55880,0.56100,11025536,2023-10-05 13:59:59,6188370.53490,13566,5002892,2808209.68140,0
2023-10-05 14:00:00,0.56100,0.56290,0.55980,0.56230,9063293,2023-10-05 14:29:59,5086927.88370,10030,4748332,2665465.86630,0
2023-10-05 14:30:00,0.56230,0.56280,0.55850,0.55980,7775012,2023-10-05 14:59:59,4355218.43110,8434,3192689,1788401.36390,0
2023-10-05 15:00:00,0.55990,0.56020,0.55200,0.55390,27474469,2023-10-05 15:29:59,15248331.29370,27260,12286662,6820291.50270,0
2023-10-05 15:30:00,0.55380,0.55400,0.54840,0.55030,26358185,2023-10-05 15:59:59,14545073.71620,28519,12390407,6838965.47560,0
2023-10-05 16:00:00,0.55030,0.55040,0.54400,0.54740,41298388,2023-10-05 16:29:59,22605361.02990,36423,16133482,8831000.44640,0
2023-10-05 16:30:00,0.54740,0.54870,0.54370,0.54670,14128374,2023-10-05 16:59:59,7719008.92650,14576,7500204,4098872.56320,0
2023-10-05 17:00:00,0.54670,0.54960,0.54530,0.54940,8956789,2023-10-05 17:29:59,4903862.67610,10675,5268105,2884789.36110,0
2023-10-05 17:30:00,0.54940,0.55110,0.54860,0.54880,8748778,2023-10-05 17:59:59,4811893.66040,8685,4133836,2273947.19190,0
2023-10-05 18:00:00,0.54880,0.54960,0.54690,0.54800,6221546,2023-10-05 18:29:59,3411063.69320,7282,3073151,1685110.59050,0
2023-10-05 18:30:00,0.54800,0.55020,0.54780,0.54950,4690448,2023-10-05 18:59:59,2575879.06330,6026,2595737,1425315.99880,0
2023-10-05 19:00:00,0.54960,0.55080,0.54860,0.55000,3297173,2023-10-05 19:29:59,1812982.16300,4391,1632889,898128.03590,0
2023-10-05 19:30:00,0.55000,0.55010,0.54630,0.54690,4965461,2023-10-05 19:59:59,2719652.04950,5797,1986590,1088184.29710,0
2023-10-05 20:00:00,0.54700,0.54860,0.54610,0.54800,4235429,2023-10-05 20:29:59,2318250.86680,5583,2175768,1191113.33010,0
2023-10-05 20:30:00,0.54800,0.54840,0.54690,0.54830,2354146,2023-10-05 20:59:59,1289339.52850,3847,1330362,728624.96830,0
2023-10-05 21:00:00,0.54840,0.54950,0.54750,0.54790,2427130,2023-10-05 21:29:59,1331838.57070,3538,1292701,709342.85130,0
2023-10-05 21:30:00,0.54780,0.54830,0.54740,0.54760,1717166,2023-10-05 21:59:59,940912.41720,2603,928863,508981.40970,0
2023-10-05 22:00:00,0.54760,0.54830,0.54510,0.54810,5142440,2023-10-05 22:29:59,2811313.07740,6015,2330939,1274179.70700,0
2023-10-05 22:30:00,0.54820,0.54940,0.54770,0.54850,2546235,2023-10-05 22:59:59,1397014.25890,3275,1487075,815992.78500,0
2023-10-05 23:00:00,0.54850,0.54920,0.54570,0.54580,3802544,2023-10-05 23:29:59,2081086.23370,4329,1239184,678451.80950,0
2023-10-05 23:30:00,0.54580,0.54670,0.54360,0.54460,5033493,2023-10-05 23:59:59,2743939.65520,5770,2136267,1164826.30110,0
2023-10-06 00:00:00,0.54460,0.54890,0.54430,0.54800,8170923,2023-10-06 00:29:59,4465955.05120,8602,4993583,2729129.41940,0
2023-10-06 00:30:00,0.54810,0.54870,0.54690,0.54870,2551259,2023-10-06 00:59:59,1397633.00130,3555,1304089,714453.13350,0
2023-10-06 01:00:00,0.54870,0.54970,0.54800,0.54810,3341388,2023-10-06 01:29:59,1833657.29440,4315,1575310,864618.82530,0
2023-10-06 01:30:00,0.54810,0.54960,0.54760,0.54790,3816741,2023-10-06 01:59:59,2094914.93290,4545,1495673,820971.10070,0
2023-10-06 02:00:00,0.54790,0.55030,0.54760,0.54980,5454668,2023-10-06 02:29:59,2994485.87080,6728,2757183,1513745.28820,0
2023-10-06 02:30:00,0.54980,0.55040,0.54890,0.54930,1881670,2023-10-06 02:59:59,1034051.16790,3132,848669,466409.73880,0
2023-10-06 03:00:00,0.54940,0.54950,0.54810,0.54840,1775282,2023-10-06 03:29:59,974258.74990,2940,748524,410844.03840,0
2023-10-06 03:30:00,0.54830,0.55080,0.54820,0.54970,2978593,2023-10-06 03:59:59,1636853.12020,3912,1927392,1059276.81830,0
2023-10-06 04:00:00,0.54970,0.54970,0.54770,0.54880,1927120,2023-10-06 04:29:59,1057021.50510,3209,848730,465510.19700,0
2023-10-06 04:30:00,0.54880,0.54930,0.54800,0.54850,2184751,2023-10-06 04:59:59,1198747.26290,3301,1126539,618137.61370,0
2023-10-06 05:00:00,0.54860,0.54860,0.54680,0.54790,2071664,2023-10-06 05:29:59,1134352.87960,3299,897711,491589.61520,0
2023-10-06 05:30:00,0.54780,0.54890,0.54770,0.54860,1792227,2023-10-06 05:59:59,982830.65000,2762,888038,486977.81040,0
2023-10-06 06:00:00,0.54850,0.54980,0.54770,0.54930,3479376,2023-10-06 06:29:59,1910060.93620,3795,2235386,1227291.45340,0
2023-10-06 06:30:00,0.54930,0.55040,0.54870,0.55020,2044088,2023-10-06 06:59:59,1123496.91730,2816,1261139,693239.57080,0
2023-10-06 07:00:00,0.55010,0.55400,0.54910,0.55250,12334557,2023-10-06 07:29:59,6811365.07520,9997,7415735,4095700.91140,0
2023-10-06 07:30:00,0.55260,0.55420,0.55130,0.55170,6605677,2023-10-06 07:59:59,3651362.07130,7036,2772372,1532893.05240,0
2023-10-06 08:00:00,0.55170,0.55490,0.55160,0.55430,6476221,2023-10-06 08:29:59,3583563.61900,6721,3622454,2004873.05500,0
2023-10-06 08:30:00,0.55430,0.55470,0.55140,0.55180,5088769,2023-10-06 08:59:59,2812961.08430,5308,1998148,1104251.14700,0
2023-10-06 09:00:00,0.55190,0.55290,0.55130,0.55230,2649981,2023-10-06 09:29:59,1462746.05040,4087,1398584,772056.11630,0
2023-10-06 09:30:00,0.55230,0.55300,0.55150,0.55260,2677106,2023-10-06 09:59:59,1478107.90450,3636,1236605,682791.51070,0
2023-10-06 10:00:00,0.55260,0.55540,0.55220,0.55430,6296749,2023-10-06 10:29:59,3486610.18360,6611,3329250,1844009.82140,0
2023-10-06 10:30:00,0.55440,0.55550,0.55170,0.55190,5307218,2023-10-06 10:59:59,2938252.08500,6467,2084501,1155080.74290,0
2023-10-06 11:00:00,0.55190,0.55450,0.55010,0.55410,7357525,2023-10-06 11:29:59,4061823.91670,6733,3511658,1939896.05670,0
2023-10-06 11:30:00,0.55410,0.55440,0.55270,0.55370,3694659,2023-10-06 11:59:59,2045348.95600,4404,1681831,931031.79550,0
2023-10-06 12:00:00,0.55370,0.55520,0.55310,0.55350,3397104,2023-10-06 12:29:59,1882617.01790,4775,1739327,964080.85710,0
2023-10-06 12:30:00,0.55350,0.55650,0.55030,0.55310,25384033,2023-10-06 12:59:59,14037482.77800,20764,13292349,7352752.81650,0
2023-10-06 13:00:00,0.55320,0.55930,0.55090,0.55560,22289519,2023-10-06 13:29:59,12391225.81200,19744,11695334,6504186.27400,0
2023-10-06 13:30:00,0.55560,0.55990,0.55520,0.55720,17379949,2023-10-06 13:59:59,9692493.70700,15864,8808457,4913130.53760,0
2023-10-06 14:00:00,0.55720,0.55760,0.55430,0.55680,7198684,2023-10-06 14:29:59,4003163.46360,8039,3435479,1910740.10340,0
2023-10-06 14:30:00,0.55690,0.55960,0.55690,0.55820,9165609,2023-10-06 14:59:59,5118798.55990,8566,4114282,2297688.22630,0
2023-10-06 15:00:00,0.55820,0.56340,0.55780,0.56310,15867362,2023-10-06 15:29:59,8896855.13350,15228,9531978,5345119.93920,0
2023-10-06 15:30:00,0.56320,0.56960,0.56290,0.56550,39449890,2023-10-06 15:59:59,22327145.05640,30503,20575174,11643498.66610,0
2023-10-06 16:00:00,0.56550,0.56880,0.56120,0.56190,26585817,2023-10-06 16:29:59,15002974.80780,22880,11844999,6685746.52050,0
2023-10-06 16:30:00,0.56190,0.56340,0.56120,0.56130,4838785,2023-10-06 16:59:59,2721346.88040,6191,2223028,1250407.41590,0
2023-10-06 17:00:00,0.56140,0.56480,0.56110,0.56480,4543837,2023-10-06 17:29:59,2556711.06740,5810,2738072,1541379.03320,0
2023-10-06 17:30:00,0.56480,0.56660,0.56310,0.56330,7188249,2023-10-06 17:59:59,4060572.61430,8600,3390833,1915903.96130,0
2023-10-06 18:00:00,0.56330,0.56420,0.56170,0.56310,4992040,2023-10-06 18:29:59,2809938.54040,6219,1978023,1113556.04920,0
2023-10-06 18:30:00,0.56310,0.56310,0.56150,0.56260,2743480,2023-10-06 18:59:59,1542651.64180,3694,1153413,648656.89000,0
2023-10-06 19:00:00,0.56260,0.56540,0.56250,0.56510,3550089,2023-10-06 19:29:59,2002218.56900,5199,2205550,1243980.83200,0
2023-10-06 19:30:00,0.56500,0.56580,0.56210,0.56250,5006923,2023-10-06 19:59:59,2821694.55590,6528,2385498,1344164.66750,0
2023-10-06 20:00:00,0.56250,0.56470,0.56180,0.56370,4145104,2023-10-06 20:29:59,2334900.07120,4754,2393679,1348694.81340,0
2023-10-06 20:30:00,0.56360,0.56460,0.56260,0.56350,2677459,2023-10-06 20:59:59,1508932.77090,3643,1129399,636478.22280,0
2023-10-06 21:00:00,0.56350,0.56520,0.56290,0.56490,2471415,2023-10-06 21:29:59,1393538.93910,3915,1194366,673480.87740,0
2023-10-06 21:30:00,0.56490,0.57220,0.56410,0.56720,15072446,2023-10-06 21:59:59,8570210.68780,14205,7673321,4365200.52250,0
2023-10-06 22:00:00,0.56730,0.56840,0.56640,0.56700,3499841,2023-10-06 22:29:59,1985620.27960,5054,1783384,1011926.67180,0
2023-10-06 22:30:00,0.56690,0.56700,0.56540,0.56540,2589897,2023-10-06 22:59:59,1466230.35410,3800,1227602,694941.77010,0
2023-10-06 23:00:00,0.56540,0.56590,0.56300,0.56310,7580837,2023-10-06 23:29:59,4279263.28810,7402,3455687,1951269.63420,0
2023-10-06 23:30:00,0.56300,0.56420,0.56280,0.56320,2381854,2023-10-06 23:59:59,1341981.09360,3652,1229111,692487.12270,0
2023-10-07 00:00:00,0.56320,0.57010,0.56320,0.56970,12533406,2023-10-07 00:29:59,7103040.12980,12689,7416776,4203332.88560,0
2023-10-07 00:30:00,0.56980,0.57440,0.56800,0.57080,16238752,2023-10-07 00:59:59,9274659.55130,18048,8882265,5073701.69440,0
2023-10-07 01:00:00,0.57080,0.57360,0.56980,0.57190,7711042,2023-10-07 01:29:59,4405755.24960,9240,3707577,2118297.82870,0
2023-10-07 01:30:00,0.57200,0.57330,0.57040,0.57080,7755487,2023-10-07 01:59:59,4432692.85730,7990,3263366,1865436.90800,0
2023-10-07 02:00:00,0.57080,0.57310,0.57030,0.57300,8123939,2023-10-07 02:29:59,4642916.97350,7464,4375433,2501226.13560,0
2023-10-07 02:30:00,0.57300,0.57560,0.57180,0.57220,6517018,2023-10-07 02:59:59,3738195.51370,8565,3777451,2167375.36690,0
2023-10-07 03:00:00,0.57220,0.57440,0.57100,0.57140,5760625,2023-10-07 03:29:59,3297297.71440,7817,2577921,1475848.82630,0
2023-10-07 03:30:00,0.57130,0.57230,0.57060,0.57090,3501357,2023-10-07 03:59:59,2000011.72260,5120,1301565,743508.52250,0
2023-10-07 04:00:00,0.57090,0.57790,0.57080,0.57400,12755250,2023-10-07 04:29:59,7340717.47640,15815,7622840,4386467.35930,0
2023-10-07 04:30:00,0.57410,0.57700,0.57390,0.57420,3932796,2023-10-07 04:59:59,2262248.42250,6845,1909469,1098326.70030,0
2023-10-07 05:00:00,0.57420,0.57470,0.57080,0.57170,5485547,2023-10-07 05:29:59,3140003.91410,7875,2215331,1268459.10600,0
2023-10-07 05:30:00,0.57170,0.58150,0.57140,0.57500,19679894,2023-10-07 05:59:59,11356821.10200,21267,10853551,6263644.38720,0
2023-10-07 06:00:00,0.57510,0.57610,0.57200,0.57280,6625459,2023-10-07 06:29:59,3801601.55320,9018,2902964,1665876.62390,0
2023-10-07 06:30:00,0.57270,0.57550,0.57220,0.57480,4829812,2023-10-07 06:59:59,2772781.16310,7028,2569449,1475260.52530,0
2023-10-07 07:00:00,0.57480,0.57690,0.57290,0.57400,8973537,2023-10-07 07:29:59,5160847.59650,9892,3860391,2220863.18650,0
2023-10-07 07:30:00,0.57390,0.57540,0.57300,0.57390,4209058,2023-10-07 07:59:59,2417393.81520,6671,1908845,1096364.98450,0
2023-10-07 08:00:00,0.57390,0.57420,0.57190,0.57270,6739299,2023-10-07 08:29:59,3861104.56800,8089,3094079,1772808.22220,0
2023-10-07 08:30:00,0.57270,0.57820,0.57270,0.57670,12775409,2023-10-07 08:59:59,7363142.31890,12232,7708994,4442444.73780,0
2023-10-07 09:00:00,0.57670,0.57770,0.57380,0.57470,7438234,2023-10-07 09:29:59,4278842.03320,8421,2894996,1665379.11800,0
2023-10-07 09:30:00,0.57470,0.57480,0.57220,0.57260,4605800,2023-10-07 09:59:59,2641540.39600,5837,2130596,1222156.58490,0
2023-10-07 10:00:00,0.57260,0.57460,0.57200,0.57320,4576268,2023-10-07 10:29:59,2624476.23410,5102,2604294,1493520.40770,0
2023-10-07 10:30:00,0.57310,0.57390,0.57120,0.57300,5773297,2023-10-07 10:59:59,3304506.64040,7199,2747884,1573065.08230,0
2023-10-07 11:00:00,0.57300,0.57540,0.57290,0.57530,6475220,2023-10-07 11:29:59,3718679.34110,6767,3955367,2271551.78210,0
2023-10-07 11:30:00,0.57530,0.57570,0.57220,0.57320,6414670,2023-10-07 11:59:59,3680862.44550,6943,2731640,1567669.74910,0
2023-10-07 12:00:00,0.57310,0.57550,0.57310,0.57410,5292367,2023-10-07 12:29:59,3039679.39590,7618,2859958,1642705.65060,0
2023-10-07 12:30:00,0.57410,0.57470,0.57140,0.57250,5655448,2023-10-07 12:59:59,3239997.80160,6522,2151706,1232678.87600,0
2023-10-07 13:00:00,0.57260,0.57260,0.57060,0.57130,5704680,2023-10-07 13:29:59,3259718.55750,7715,2246799,1283996.61790,0
2023-10-07 13:30:00,0.57130,0.57170,0.57040,0.57150,4406796,2023-10-07 13:59:59,2516442.83090,6998,1965040,1122296.16230,0
2023-10-07 14:00:00,0.57160,0.57160,0.56860,0.56970,6226414,2023-10-07 14:29:59,3551183.85050,8072,1694053,966410.68310,0
2023-10-07 14:30:00,0.56980,0.57070,0.56830,0.57060,10573345,2023-10-07 14:59:59,6019820.74010,11015,4171984,2375639.89420,0
2023-10-07 15:00:00,0.57070,0.57250,0.57000,0.57120,5126143,2023-10-07 15:29:59,2929044.16380,6979,3124162,1785319.89020,0
2023-10-07 15:30:00,0.57120,0.57150,0.56770,0.57030,5721570,2023-10-07 15:59:59,3257134.79160,7469,2724290,1550855.99940,0
